customer_id,full_name,email,phone,city,signup_date,membership_tier
661,Ana Ruiz,mark68@example.org,+254720443030,Nairobi ,2019-01-10,Gold
662,Lisa Rodriguez,webbhaley@example.net,+254721908603,Nrobi,2024-02-21,Gold
663,Lee Stewart,sara99@example.com,+254743492807,Nrobi,2022-06-03,Bronze
664,Lynn Vasquez,jeanettekrause@example.org,+254710171954,Nairobi,2019-07-07,Platinum
665,John Robles,laurenduarte@example.com,+254732325567,Kisumu,2024-03-16,Platinum
666,Gregory Shaffer,hannahking@example.org,+254760378298,nairobi,2019-10-15,Platinum
667,Jonathon Nguyen,matthew99@example.org,+254740277201,NAIROBI,2018-01-19,Platinum
668,Cheyenne Bass,,+254749581964,Nairobi,2025-10-05,Gold
669,John Johnson,courtneymcclain@example.net,+254755876720,NAIROBI,2019-02-22,Platinum
670,Julia Olsen,conleykevin@example.net,+254722496299,mombasa,2025-10-22,Platinum
671,Kristen Smith,lauren51@example.org,+254797729428,NAIROBI,2022-11-10,Platinum
672,Andre Terrell,ashleyprice@example.net,+254737588517,Nairobi ,2023-04-10,Platinum
673,Richard Parker,nelsonchristopher@example.org,+254782494408,Mombasa,2025-03-21,Gold
674,Ronald Turner,danielglover@example.org,+254762734442,Thika,2022-06-02,Platinum
675,Jill Johnson,jamesmclean@example.net,+254767392300,nairobi,2022-01-23,Gold
676,Emily Murphy,shortsharon@example.net,+254774468586,Nairobi ,2024-06-22,Bronze
677,Christine Johnson MD,,+254749166271,nairobi,2025-04-11,Platinum
678,Eric Williams,cookpamela@example.org,+254763347164,Nakuru,2025-02-19,Platinum
679,Mary Edwards,danielle35@example.org,+254796149847,Eldoret,2022-11-10,Platinum
680,Donald Flores,nelsoneric@example.org,+254759580252,NAIROBI,2021-09-17,Platinum
681,Marcus Palmer,,+254745353058,Nairobi ,2019-09-27,Gold
682,Fernando Thomas,audrey21@example.com,+254799586100,nairobi,2023-12-05,Bronze
683,Gina Wallace,dberger@example.org,+254765564347,,2019-02-04,Silver
684,Brandon Myers,tjensen@example.com,+254780139805,Kisumu,2023-12-06,Platinum
685,Michelle Lambert,fbradley@example.net,+254750111251,nairobi,2022-06-28,Platinum
686,Jesus Cohen,oruiz@example.org,+254777390918,Thika,2023-12-23,Silver
687,Lisa Durham,kristina57@example.com,+254733203422,NAIROBI,2021-04-19,Silver
688,John Bell,justinbailey@example.net,+254766824417,nairobi,2021-11-18,Platinum
689,Brian Roth,angela14@example.net,+254729847882,Thika,2024-09-14,Gold
690,Kevin Allen,terrireyes@example.com,+254718994192,nairobi,2020-01-19,Platinum
691,Michael Reynolds,amy32@example.net,+254747071046,Eldoret,2026-04-01,Platinum
692,Nancy Joseph,vargassteven@example.net,,Nrobi,2025-01-15,Platinum
693,Jeremy Parker,jenningscandace@example.com,+254786046949,Thika,2021-06-01,Bronze
694,Matthew Brown,paigeberger@example.net,+254723554707,,2019-10-31,Gold
695,Nicole Guerrero,peter97@example.org,+254765148727,Mombasa,2021-10-23,Platinum
696,Shawn Evans,samantha65@example.org,+254773491242,Nairobi,2024-09-07,Silver
697,Lisa Dixon,bryan80@example.org,+254791692326,Machakos,2025-02-17,Platinum
698,Samantha Howard,,+254754492381,Nrobi,2025-03-31,Silver
699,Cynthia Park,,+254746048781,mombasa,2021-04-26,Bronze
700,James James,thomaslopez@example.com,+254751734908,Mombasa,2022-08-03,Platinum
701,Heather Butler,dennisjones@example.org,+254740595926,NAIROBI,2020-06-05,Gold
702,Stephen Barrett,christophermay@example.com,+254753066216,Mombasa,2026-03-16,Platinum
703,Stephanie Dominguez,shawncoleman@example.com,+254769286198,Nairobi ,2025-10-29,Platinum
704,Darius Coleman,pbradford@example.net,+254760185378,Nairobi,2018-01-23,Silver
705,Jennifer Payne,,+254764141437,NAIROBI,2021-02-01,Bronze
706,Laura Bush,fnixon@example.org,+254736941091,Nairobi,2018-12-14,Silver
707,Kelsey Villarreal,,+254758368724,Nrobi,2024-04-25,Silver
708,Jose Mills,thomasharmon@example.net,+254777796914,Kisumu,2023-02-18,Bronze
709,Mark Yates,bergeramanda@example.org,+254775603845,Thika,2020-08-18,Platinum
710,Jose Harrison,zgomez@example.com,+254788769733,Eldoret,2024-03-05,Gold
711,Andrew Livingston,bryan79@example.org,+254744716747,Nrobi,2024-04-21,Bronze
712,Mary Carter,mitchellchristopher@example.net,+254731865061,Thika,2024-03-15,Silver
713,Richard King,michaela01@example.net,+254737746963,Mombasa,2023-03-08,Platinum
714,Kevin Hernandez,josehaynes@example.com,+254711194267,Nakuru,2021-10-04,Silver
715,Joseph Johnson,caitlinunderwood@example.com,+254711135982,Nairobi ,2026-04-13,Gold
716,Jennifer Reyes,jasonnavarro@example.com,+254796267144,Mombasa,2023-07-24,Platinum
717,Dennis Weiss,tross@example.com,+254771605671,Mombasa,2018-06-11,Silver
718,Nicole Patel,jwells@example.net,+254793698993,Kisumu,2021-03-13,Bronze
719,Alexandra Ho,,+254760228268,Eldoret,2021-10-11,Gold
720,Tonya Vega,stephanie69@example.net,+254718568064,mombasa,2018-05-07,Gold
721,Frances Adams,rmurray@example.net,+254745050544,Machakos,2018-10-30,Gold
722,Michael Townsend,lawrencesmith@example.org,+254742252798,Nairobi,2022-05-17,Platinum
723,Alexandra Davis,ubell@example.com,+254713416548,Machakos,2018-11-16,Platinum
724,Andrew Harvey,stephanielittle@example.net,+254766178935,Kisumu,2018-06-24,Platinum
725,Angelica Jacobs,pauladominguez@example.com,+254786778235,Nairobi ,2021-03-01,Gold
726,Matthew Jones,kayla54@example.org,+254781757508,Machakos,2021-10-25,Platinum
727,Destiny Brown,scottlisa@example.org,+254778090647,Mombasa,2021-04-09,Silver
728,John Mcfarland,debbierodriguez@example.net,+254734311643,Mombasa,2023-02-19,Bronze
729,Colleen Schneider,dakota11@example.net,+254785031958,,2025-09-05,Silver
730,Paula Smith,fitzpatrickelizabeth@example.com,+254797836731,nairobi,2022-03-10,Silver
731,Gary Myers,zmendoza@example.net,+254751216287,Kisumu,2018-01-12,Gold
732,Rachel Fernandez,imartinez@example.com,+254772244897,nairobi,2018-01-11,Platinum
733,Eric Brown,,+254787888306,Thika,2026-05-22,Bronze
734,Holly Castaneda,shodges@example.net,+254726081422,Machakos,2020-11-11,Platinum
735,Julian Ponce,heather15@example.com,+254730237141,NAIROBI,2023-07-24,Silver
736,Mark Moss,anthonydavies@example.org,+254771414198,NAIROBI,2019-03-07,Gold
737,Arthur Fernandez MD,blevy@example.org,+254720846331,Nakuru,2022-06-29,Gold
738,George Le,lindsaycontreras@example.com,+254795161010,Nairobi,2021-05-31,Bronze
739,Sheila Herrera,sandyjohnson@example.org,+254732629881,Thika,2024-03-27,Silver
740,Alec Meadows DDS,alexischen@example.com,+254721816709,NAIROBI,2020-01-16,Platinum
741,Anne Carr,meyersdaniel@example.com,+254774075580,Kisumu,2025-01-11,Bronze
742,Lisa Brown,,+254760076822,Nairobi,2019-09-15,Gold
743,Russell Rojas,daughertybarbara@example.org,+254712404661,Machakos,2021-05-20,Bronze
744,Vincent Lewis,matthewmartinez@example.org,+254756217844,Mombasa,2018-05-21,Silver
745,Carol Wood,sarawilliams@example.org,+254751086072,NAIROBI,2019-05-23,Bronze
746,Lynn Bennett,amiller@example.org,+254749034245,Nakuru,2019-04-30,Gold
747,Michelle Wheeler,nschwartz@example.org,+254727956913,mombasa,2020-05-21,Platinum
748,Kelly Jenkins,carlsonjennifer@example.net,+254764142310,Nairobi,2025-11-22,Silver
749,Lori Patton,grantjames@example.net,+254738345472,Nrobi,2020-12-04,Bronze
750,Lisa Huffman,stevensims@example.org,+254759203071,Nrobi,2026-04-21,Bronze
751,Cory Hogan,kjimenez@example.net,+254781770706,Thika,2023-10-07,Bronze
752,Amy Diaz,matthew70@example.org,,nairobi,2019-10-07,Bronze
753,Tammy Thompson,,+254769634854,Kisumu,2024-08-10,Bronze
754,Mr. Steven Griffith,robert53@example.org,+254730552371,Nairobi ,2022-12-27,Bronze
755,Brent Rojas,evance@example.com,+254798916958,Eldoret,2025-04-27,Gold
756,Amy Graham,xthompson@example.org,+254766213840,nairobi,2019-10-27,Bronze
757,Cory Howard,david90@example.com,+254776805406,Nairobi ,2020-04-08,Silver
758,Samuel Ellis,jeffrey49@example.org,+254737068117,mombasa,2019-06-11,Platinum
759,Margaret Carr,christophervincent@example.com,,Nakuru,2019-06-07,Silver
760,Cindy Wells,blairjill@example.org,+254741474764,Nairobi,2021-11-23,Bronze
761,Jeffrey Walker,robinvillanueva@example.com,+254787061479,Machakos,2025-10-21,Platinum
762,Amanda Ruiz,simmonsphillip@example.net,+254778679929,nairobi,2024-06-19,Bronze
763,Jodi Allen,steelerichard@example.org,+254771304112,Mombasa,2022-09-13,Gold
764,Edward Holland,kcaldwell@example.net,+254733448079,Nairobi,2018-10-06,Gold
765,Kelly Silva,tingram@example.com,+254767176108,Nrobi,2026-03-20,Bronze
766,Seth Sims,daltonchad@example.net,+254716159129,Nairobi,2023-12-04,Silver
767,Andrew Simmons,kristinmiller@example.com,+254757986515,Nakuru,2020-04-09,Gold
768,Amy Dougherty,rodriguezmichael@example.net,+254755999465,NAIROBI,2023-09-05,Bronze
769,Jacob Wong,devonrogers@example.net,+254746484819,Kisumu,2023-12-07,Platinum
770,John Crosby,karenhodges@example.com,+254732384662,nairobi,2022-11-18,Silver
771,Derek Frazier,watsonshaun@example.net,+254731393688,nairobi,2020-05-01,Platinum
772,Barbara Mckinney,shannon51@example.org,+254786362294,Machakos,2023-09-16,Platinum
773,Judith Miller,susan11@example.org,+254758130331,Thika,2025-07-22,Bronze
774,Michael Crawford,cartertara@example.net,+254727536261,Nakuru,2025-05-12,Platinum
775,Kara Fisher,carterbryan@example.org,+254716170301,nairobi,2024-03-16,Gold
776,Kelly Rogers,todd88@example.com,,Machakos,2022-11-14,Silver
777,Keith Villanueva,jeremy54@example.org,+254755405943,Eldoret,2020-07-30,Bronze
778,Duane Huber,jennifermitchell@example.org,+254774683506,mombasa,2023-03-17,Platinum
779,Melissa Estrada,darylchaney@example.net,+254792263926,Nairobi,2019-04-17,Bronze
780,David Lopez,wadetiffany@example.org,+254772986894,Nakuru,2022-09-25,Silver
781,Joshua Martin,,+254742331952,mombasa,2020-07-15,Gold
782,Jennifer Porter,,+254796344588,Kisumu,2019-03-23,Platinum
783,Francisco Smith,deborah47@example.com,+254769618021,,2024-03-19,Platinum
784,Nicole Mcknight,hmorgan@example.net,+254752421060,nairobi,2023-08-12,Platinum
785,Andrew Gregory,moralesmary@example.com,,Kisumu,2018-12-26,Platinum
786,Gabriel Franklin,,+254722199793,,2019-08-23,Gold
787,Rachael Wang,ryansean@example.net,+254797858385,Machakos,2019-08-25,Platinum
788,Vanessa Foster,kerrmichael@example.org,+254717284695,Nairobi ,2022-02-16,Platinum
789,Jessica Hughes,michael78@example.org,+254790524080,Nakuru,2018-02-07,Gold
790,Stephen Figueroa,zroberts@example.net,+254798437437,Nairobi ,2021-07-01,Bronze
791,Jessica Mosley,thomaskevin@example.net,+254749189370,Eldoret,2019-03-05,Gold
792,Mrs. Toni Avila,rfowler@example.com,,NAIROBI,2018-09-29,Platinum
793,Joel Bradley,jacobjames@example.net,+254764923338,nairobi,2025-09-12,Gold
794,Rodney Turner MD,ywalker@example.org,+254762733674,Nairobi ,2022-02-27,Platinum
795,Eric Davidson,valdezpatricia@example.com,+254755356673,nairobi,2023-05-11,Platinum
796,Terry Newman,,+254789028889,nairobi,2018-03-29,Platinum
797,Katherine Arellano,bianca96@example.com,+254777672253,NAIROBI,2023-01-15,Platinum
798,Karen Benson,,+254784252780,Kisumu,2019-01-03,Platinum
799,Laura Bruce,thomassteven@example.net,+254733783708,Nrobi,2019-05-16,Silver
800,Christopher Nelson,brandon48@example.net,+254761996696,Machakos,2021-07-13,Gold
801,Kayla Miranda,georgegary@example.com,+254791737749,Nrobi,2019-07-18,Silver
802,Samantha Cohen,cody95@example.org,+254749483304,Nakuru,2020-07-14,Silver
803,Joseph Watson,samantha21@example.org,+254778759020,Mombasa,2022-01-30,Gold
804,Daniel Lopez,butlersabrina@example.org,+254794903891,Nairobi ,2025-07-19,Silver
805,Tammy Mendoza,don79@example.net,+254756344519,Machakos,2020-08-15,Silver
806,Gloria Mckinney,walkermelissa@example.org,+254733865616,Eldoret,2018-03-30,Gold
807,Elizabeth Clark,yvazquez@example.org,+254785467972,Nakuru,2026-04-03,Platinum
808,Raymond Todd,johnsondonna@example.net,+254781659221,Mombasa,2018-05-11,Platinum
809,Bryan King,websterkimberly@example.net,+254713391969,Kisumu,2018-07-23,Silver
810,Steven Lopez,,+254745833216,,2020-12-16,Silver
811,Ryan Mcmahon,michael89@example.org,+254729653285,Nairobi,2025-12-25,Gold
812,Andrea Weiss,jenniferbrandt@example.org,+254758141541,Nakuru,2024-06-03,Bronze
813,Kimberly Beltran,samanthayork@example.com,+254785414925,Nairobi ,2018-10-31,Platinum
814,Kevin Gonzales,maryzavala@example.com,+254748606206,Nrobi,2026-01-22,Bronze
815,Darren Rodriguez,owensapril@example.com,+254751963706,Eldoret,2026-04-14,Bronze
816,Michele Hawkins,,+254793290380,,2018-05-05,Platinum
817,Brian Campbell,gloria73@example.net,+254796923747,mombasa,2023-01-19,Silver
818,William Patterson,xcrosby@example.org,+254749483865,Nakuru,2025-03-17,Silver
819,Michael Powers,wilsonralph@example.net,+254733326387,Nrobi,2021-05-03,Bronze
820,Ashley Schaefer,coxjames@example.org,+254784705402,Mombasa,2026-03-24,Silver
821,Wanda Martinez,tramirez@example.net,+254710757677,mombasa,2025-01-19,Platinum
822,Nicole Owen,thomas96@example.com,+254730629718,mombasa,2025-12-08,Bronze
823,Brittany Gibson,ocrawford@example.org,+254798837400,Mombasa,2019-01-11,Platinum
824,Oscar Greer,stantonpatrick@example.net,+254719781894,,2022-03-11,Gold
825,Eric Hanson,msparks@example.com,+254779874593,nairobi,2024-05-25,Silver
826,Katherine Green,cisnerosanthony@example.com,+254722340723,mombasa,2020-11-21,Silver
827,Barbara Cole,cstevens@example.org,+254754434998,mombasa,2025-03-05,Gold
828,Shannon Turner,tjordan@example.net,+254781202356,Nakuru,2023-12-10,Bronze
829,Phillip Carroll,kalvarez@example.net,+254742258945,Machakos,2022-02-16,Silver
830,Dennis Garza,katie45@example.org,+254753075436,Kisumu,2021-03-06,Bronze
831,Andrew Hood,hubbardcolleen@example.com,+254747960665,Nairobi,2020-12-08,Gold
832,Gregory Howard,johnwong@example.net,+254775337822,Nairobi,2020-12-15,Gold
833,Michael Melton,andrewnguyen@example.com,+254778973779,nairobi,2018-12-18,Bronze
834,Jenny Robertson,dominguezbrianna@example.com,+254782205759,Eldoret,2021-07-18,Bronze
835,James Armstrong,vazquezjamie@example.com,+254794492003,,2024-10-19,Silver
836,Pamela Morgan,tara37@example.net,+254723948820,Nairobi ,2023-03-05,Platinum
837,Rachel Pittman,joseph49@example.com,+254730636590,Nairobi,2022-07-05,Platinum
838,Lori Rubio,vargasjoshua@example.net,,nairobi,2024-01-15,Bronze
839,Karen Clark,william46@example.net,+254719454577,Thika,2024-09-11,Silver
840,Christina Morales,jpowers@example.org,+254770549061,Machakos,2023-04-05,Platinum
841,Lori Black,vlewis@example.com,,Machakos,2019-07-28,Bronze
842,Mark Lamb,umichael@example.net,+254792993446,nairobi,2025-03-05,Bronze
843,Curtis Ford,megan65@example.org,+254777489633,nairobi,2020-01-09,Gold
844,Sarah Adams,jonathanburke@example.com,+254721610534,Mombasa,2020-06-01,Platinum
845,Chris Johnson,steven86@example.com,+254714136476,Nakuru,2024-09-15,Silver
846,Amanda Moore,kristine48@example.org,+254762478133,,2019-02-24,Gold
847,Amanda Sharp,heathchristopher@example.net,+254796965116,mombasa,2024-07-31,Bronze
848,Arthur Friedman,sandersmary@example.org,+254726540343,Nairobi,2025-07-18,Bronze
849,Kenneth Mason,tyler13@example.net,+254783487621,nairobi,2019-01-06,Gold
850,Robert Murphy,vshaffer@example.org,+254756150987,Nairobi ,2022-12-01,Platinum
851,Claudia Rodriguez,scott49@example.org,+254729120002,NAIROBI,2019-10-20,Silver
852,James Fry MD,sylviasuarez@example.org,+254736082023,nairobi,2021-07-26,Silver
853,Mike Underwood,skinnereileen@example.org,+254717299874,,2018-03-06,Platinum
854,Rachel Allen,danielle51@example.net,+254719041276,Mombasa,2022-08-26,Bronze
855,Shannon Price,qpennington@example.com,+254754406060,mombasa,2025-08-27,Silver
856,Rodney Young,ruthwelch@example.net,+254748270459,Thika,2019-10-09,Bronze
857,Andrew Delacruz,aruiz@example.com,+254770484679,mombasa,2024-12-04,Gold
858,Sherri Wilkins,william56@example.net,+254786082915,mombasa,2024-12-08,Gold
859,Kimberly Murphy,davidsonisaiah@example.com,+254752038976,Nairobi ,2023-11-07,Silver
860,Brandy Morales,barbara12@example.org,+254747135338,mombasa,2023-04-15,Silver
861,Tracy Rivas,usparks@example.com,+254774418331,Nakuru,2024-06-03,Platinum
862,Nicholas Green,lauren31@example.com,+254784044139,nairobi,2023-10-14,Silver
863,James Bennett,andrewjohnson@example.net,+254747663633,NAIROBI,2025-01-08,Silver
864,Lori Meadows,josechristian@example.org,+254720262606,Nrobi,2026-03-13,Bronze
865,Jeffrey Green,george91@example.org,+254794775473,Nairobi,2018-10-01,Platinum
866,Jessica Mora,twilson@example.org,+254714919926,Eldoret,2021-10-26,Gold
867,Scott Casey,breyes@example.org,+254773364719,Machakos,2020-06-03,Silver
868,Whitney Campbell,ywhite@example.org,+254789134873,Nrobi,2023-09-13,Gold
869,William Young,mikesutton@example.com,+254722153955,Kisumu,2021-10-17,Gold
870,John Savage,tmcdaniel@example.com,+254792414513,Machakos,2026-03-14,Silver
871,Nancy Scott,williamssarah@example.com,+254731370471,NAIROBI,2018-10-20,Silver
872,Yesenia Crosby,smithwilliam@example.com,+254758156722,Nairobi,2026-02-20,Silver
873,James Wood,carpenterjorge@example.net,+254745481411,mombasa,2026-02-22,Silver
874,Gerald Mcdonald Jr.,,+254758486337,Kisumu,2023-12-23,Platinum
875,David Edwards,rsavage@example.net,+254715355917,Machakos,2026-03-26,Gold
876,Jeffrey Orr,zachary62@example.com,+254795035920,Mombasa,2020-03-19,Gold
877,Katherine Dodson,jbrown@example.org,+254760554391,Machakos,2022-09-04,Platinum
878,Andrew Green,fwilson@example.org,+254720447168,Eldoret,2023-12-10,Gold
879,William Hoffman,singletonmichelle@example.org,+254779306247,Kisumu,2021-11-07,Gold
880,Dalton Mitchell,anna93@example.net,+254774707720,Thika,2025-01-09,Bronze
881,Mrs. Pamela White DVM,vrhodes@example.org,+254732227237,Nairobi ,2020-01-27,Bronze
882,William Martinez,hooderic@example.org,+254730164926,NAIROBI,2021-02-21,Silver
883,Michael Castillo,brooke05@example.org,+254725882013,Machakos,2023-04-15,Silver
884,Tiffany Nguyen,jasonwilliams@example.net,+254725212062,Nakuru,2024-02-27,Platinum
885,Robert Manning,qdavis@example.org,+254796873663,Kisumu,2022-08-09,Bronze
886,Randy Ross,frankchan@example.com,+254789503557,NAIROBI,2018-03-05,Silver
887,Tiffany Moore,tfitzgerald@example.net,,Thika,2020-07-06,Silver
888,Heather Davis,,+254734164229,Eldoret,2021-02-03,Platinum
889,Jeremy Hughes,bdavis@example.com,+254712499138,Nrobi,2020-04-05,Gold
890,Jessica Simmons,teresa32@example.com,+254791406527,Nakuru,2018-05-05,Platinum
891,Maria Miller,solomontim@example.org,+254790643207,NAIROBI,2021-12-09,Silver
892,Miss Elizabeth Wright,arnoldsamantha@example.net,+254732511225,Nrobi,2021-08-07,Gold
893,Jeffery Davis,michael91@example.net,+254719239937,Nairobi ,2023-07-24,Platinum
894,Patrick Ford,awilliams@example.net,+254737158762,Eldoret,2024-08-12,Platinum
895,Kevin Gibson,matthew23@example.org,+254733813202,Nakuru,2023-08-22,Bronze
896,William Green,aferguson@example.com,+254725772785,nairobi,2023-09-01,Platinum
897,Christopher Woods,nturner@example.com,+254782381739,Nairobi,2023-10-27,Platinum
898,Tracey Leonard,martinezalexander@example.org,+254715830187,Nrobi,2024-10-08,Platinum
899,Melissa Lopez,pwong@example.org,+254761168696,mombasa,2018-03-24,Bronze
900,Mark Tyler,kayla27@example.com,+254741207351,nairobi,2019-08-10,Gold
901,Christopher Hernandez,cruiz@example.net,+254744601998,Nairobi ,2023-11-30,Bronze
902,Edward Gallegos,alan66@example.com,+254787576121,Eldoret,2021-04-18,Bronze
903,Linda Spencer,gross@example.net,+254737570830,Nrobi,2020-06-12,Gold
904,Taylor Stein,jenniferrice@example.com,+254767186360,Machakos,2025-04-20,Gold
905,Kristen Adams,nwilson@example.net,+254785788756,mombasa,2023-06-16,Gold
906,Michael Smith,taylorkim@example.net,+254737339300,Kisumu,2020-06-04,Platinum
907,Terry Morgan,sanderson@example.net,+254774929189,Mombasa,2023-01-25,Gold
908,Toni Whitaker,laura29@example.org,+254763436070,Nrobi,2023-08-31,Silver
909,Paul Estrada,ericvasquez@example.com,+254740839382,Nakuru,2019-02-01,Silver
910,Katherine Young,howardjose@example.net,+254755424358,,2022-09-08,Bronze
911,Ronald Kline,morgandaniel@example.org,+254710710096,,2018-04-09,Bronze
912,Danny Scott,kayla84@example.org,+254790563579,Kisumu,2020-11-11,Bronze
913,Shelly Munoz,,+254720742751,Thika,2018-11-17,Bronze
914,Tracy Lloyd,villegaskimberly@example.net,+254763773642,Thika,2026-02-06,Gold
915,Theresa Colon,jacksondavid@example.org,+254733524492,Machakos,2018-05-09,Platinum
916,Brooke Carter,goconnor@example.org,+254798165507,,2021-09-18,Gold
917,Felicia Taylor,xmontes@example.org,+254778524572,Eldoret,2025-02-20,Silver
918,Robert Peterson,adamsjennifer@example.com,+254758283485,Nairobi ,2022-04-01,Bronze
919,Maurice Hernandez,icobb@example.com,+254747035619,,2024-05-04,Platinum
920,Jason Ellis,sherry72@example.org,+254788662348,Nairobi ,2025-03-04,Bronze
921,Kelly Jones,kholden@example.com,+254722101856,Eldoret,2020-11-05,Gold
922,Peter Keller,levinetina@example.net,+254788239864,mombasa,2023-05-26,Gold
923,Valerie Barnes,jennifer55@example.org,+254791384718,Nairobi ,2025-06-15,Platinum
924,Stephanie Bishop,ngriffin@example.net,+254745045256,NAIROBI,2019-03-28,Platinum
925,Lisa Ramos,trowe@example.org,+254777534222,Mombasa,2020-11-26,Gold
926,George Hardy,abigailfernandez@example.org,+254744587020,Eldoret,2024-03-24,Gold
927,Juan Boyd,andrewzamora@example.net,+254785587210,Nakuru,2024-05-15,Silver
928,Daisy Schroeder,dennismckenzie@example.com,+254771585593,Machakos,2024-02-11,Platinum
929,Heather Williams,westashley@example.org,+254774688940,nairobi,2023-06-24,Gold
930,William Trujillo,,+254739579214,Machakos,2026-04-28,Silver
931,Stephanie Burton,michaelmitchell@example.net,+254757391778,Eldoret,2022-06-27,Bronze
932,Brenda Gray,murphybrandi@example.com,+254748559355,nairobi,2024-03-16,Platinum
933,Charles Simmons,brownpamela@example.com,+254720204415,Eldoret,2021-06-20,Silver
934,Blake Rhodes,lwiggins@example.com,+254787002404,Mombasa,2021-05-22,Silver
935,Whitney Barker,jcolon@example.net,+254735523849,Nakuru,2025-12-22,Silver
936,Michael Anderson,bensonstanley@example.org,+254745622106,Nairobi ,2023-12-06,Silver
937,Terry Wood,xrodriguez@example.net,+254793026670,mombasa,2026-01-03,Silver
938,Joseph Wilson,kevin70@example.org,+254720534423,Machakos,2020-07-26,Platinum
939,Kevin Williams,jason70@example.org,+254782675403,Nairobi,2025-07-11,Platinum
940,Andrea Williams,ariel56@example.com,+254787110685,Mombasa,2022-01-18,Platinum
941,Sandra Anderson,qgill@example.com,+254778603195,Mombasa,2019-03-02,Platinum
942,Nicholas Davis,zhughes@example.com,+254717267644,Eldoret,2023-04-04,Platinum
943,Tina Wu,clinejasmine@example.net,+254777441081,mombasa,2024-03-11,Platinum
944,Patricia Parker,leechristine@example.net,+254771363812,nairobi,2023-06-06,Platinum
945,Tina Boyd,martinezsharon@example.org,,Machakos,2024-04-25,Silver
946,Denise Harris,imiller@example.net,+254758533442,Thika,2024-12-24,Gold
947,Kevin Henry,samuel60@example.net,+254746159360,Nakuru,2025-11-09,Gold
948,David Wilson,justinwhite@example.org,+254738257191,Kisumu,2018-11-02,Gold
949,Tristan Gregory,howard04@example.com,+254770495821,NAIROBI,2018-07-01,Silver
950,Charles Orozco,williamsjohn@example.net,+254723404289,Nrobi,2020-03-03,Gold
951,Katherine Goodwin,adamslucas@example.net,+254761121302,Nairobi ,2021-03-29,Silver
952,John Russell,adamstabitha@example.net,+254773483243,,2019-12-20,Bronze
953,Phillip Pearson,ogriffin@example.net,+254794644676,Eldoret,2019-01-21,Gold
954,Walter Brooks,amandahenderson@example.net,+254785448945,Thika,2026-04-16,Bronze
955,Aaron Marshall,denise20@example.org,+254718057946,Nairobi ,2024-12-23,Gold
956,Karen Harper,okidd@example.org,+254770378491,Nrobi,2025-01-23,Gold
957,Katrina Williams,turnerrandall@example.org,+254784825240,,2024-03-21,Gold
958,Molly Lutz,cherylbernard@example.com,+254757122567,Machakos,2025-05-22,Silver
959,Theresa Reid,qnelson@example.com,+254782267959,NAIROBI,2026-03-30,Gold
960,Joe Greene,deborahsmith@example.com,+254775430302,,2018-02-18,Platinum
961,Adam Thompson,ifarmer@example.org,+254748456543,Nakuru,2022-09-04,Silver
962,Mariah Jones,wchambers@example.com,+254755283492,Kisumu,2018-04-06,Platinum
963,Heather Thompson,martinezmitchell@example.org,+254731743203,mombasa,2024-06-17,Silver
964,Daniel Smith,james94@example.net,+254745899536,Thika,2020-05-13,Platinum
965,William Coffey,tconway@example.net,+254758743159,Nrobi,2018-04-24,Platinum
966,Craig Nicholson,ashley72@example.net,+254713100576,NAIROBI,2021-05-02,Silver
967,Patrick Chambers,cameronanderson@example.org,+254720746107,Nairobi ,2023-01-27,Silver
968,Timothy Foley,james08@example.net,+254773509922,Eldoret,2025-05-31,Bronze
969,Justin Gibson,,+254721173787,nairobi,2025-11-22,Gold
970,Terri Williams,arichard@example.com,+254762324272,Mombasa,2025-11-24,Silver
971,Joseph Simpson,stephensonjeffrey@example.com,+254794084814,NAIROBI,2022-05-09,Silver
972,Kim Stewart,christopher90@example.net,+254714718421,Machakos,2021-04-19,Gold
973,Michael Rosario,frankcollins@example.net,+254773908407,Nakuru,2025-09-18,Gold
974,Alyssa Reynolds,mary31@example.com,+254782381952,NAIROBI,2018-03-15,Platinum
975,Glen Brown,sherryparsons@example.net,+254785696716,Kisumu,2020-10-22,Gold
976,Brendan Griffin,rangelnicholas@example.net,+254740484663,,2019-01-19,Bronze
977,Cameron Ellison,cheryl61@example.org,+254744870711,NAIROBI,2021-09-20,Gold
978,Kristin Phillips,,+254728293937,mombasa,2021-03-18,Gold
979,Paul Hall,chavezsteven@example.com,,Nakuru,2023-01-17,Platinum
980,Lisa Morgan,gibsonmark@example.org,+254749315407,Thika,2025-11-21,Silver
981,Adam Reeves,rebeccamartinez@example.net,+254735309568,Kisumu,2022-12-27,Platinum
982,Jason Hardy,devinwilliams@example.org,+254796703417,Kisumu,2021-09-28,Platinum
983,Jeffrey Moyer,brandy82@example.org,+254793929434,Nairobi ,2024-05-07,Gold
984,Larry Carter,brianhunter@example.net,+254746080681,Kisumu,2026-03-01,Silver
985,Jennifer Gonzalez,kristenpeterson@example.net,+254748868823,nairobi,2019-09-08,Platinum
986,Michael Mcdonald,christina65@example.org,+254793584597,Nakuru,2023-10-29,Silver
987,Shawn Lozano,fowlerheather@example.com,+254781802559,Nairobi,2022-03-04,Silver
988,Cynthia Navarro,lindsay63@example.com,+254726782477,Nrobi,2026-01-06,Platinum
989,William Cox,spencerdouglas@example.com,+254730224423,Nairobi,2018-08-15,Platinum
