order_item_id,order_id,product_id,quantity,unit_price_at_sale,discount_pct
8859,2462,12,1,65,0
8860,2462,4,2,100,0
8861,2462,23,8,190,0
8862,2463,33,6,350,10
8863,2464,5,3,25,10
8864,2464,21,1,180,15
8865,2464,2,3,20,5
8866,2464,20,6,210,0
8867,2464,7,3,65,0
8868,2464,11,1,320,0
8869,2465,32,2,380,0
8870,2465,16,4,70,0
8871,2465,36,2,720,5
8872,2465,1,5,1200,0
8873,2465,29,2,320,0
8874,2466,33,2,350,0
8875,2466,8,4,450,15
8876,2466,32,4,380,0
8877,2466,21,2,180,15
8878,2466,27,6,150,0
8879,2467,12,6,65,0
8880,2467,20,4,210,10
8881,2467,31,5,160,0
8882,2467,40,2,90,0
8883,2467,41,6,60,10
8884,2467,4,7,100,15
8885,2468,41,6,60,5
8886,2469,36,6,720,0
8887,2469,5,8,25,0
8888,2469,7,8,65,0
8889,2469,35,7,650,0
8890,2469,24,8,220,0
8891,2470,25,4,260,0
8892,2470,7,6,65,0
8893,2470,3,3,80,15
8894,2470,19,6,420,5
8895,2470,12,8,65,5
8896,2470,42,8,850,15
8897,2471,25,1,260,15
8898,2471,8,4,450,0
8899,2471,28,6,220,0
8900,2471,39,8,150,0
8901,2471,1,2,1200,0
8902,2472,16,5,70,0
8903,2472,38,3,120,0
8904,2472,17,7,60,15
8905,2473,7,2,65,10
8906,2473,38,4,120,0
8907,2473,34,5,480,0
8908,2474,12,3,65,0
8909,2474,37,8,550,0
8910,2474,40,7,90,0
8911,2475,2,2,20,0
8912,2475,4,8,100,5
8913,2475,6,8,150,10
8914,2475,14,8,100,10
8915,2476,38,1,120,15
8916,2476,11,8,320,0
8917,2476,37,5,550,0
8918,2476,16,1,70,5
8919,2476,4,7,100,0
8920,2476,42,1,850,5
8921,2477,27,7,150,0
8922,2477,25,1,260,0
8923,2477,43,1,1200,15
8924,2478,24,8,220,0
8925,2478,11,5,320,0
8926,2478,33,1,350,0
8927,2479,2,2,20,0
8928,2479,12,3,65,0
8929,2479,18,8,180,15
8930,2479,8,1,450,0
8931,2479,27,4,150,15
8932,2480,38,5,120,0
8933,2480,11,6,320,10
8934,2480,22,1,340,0
8935,2480,8,4,450,15
8936,2480,34,5,480,10
8937,2480,28,8,220,0
8938,2481,23,2,190,0
8939,2481,4,1,100,0
8940,2481,14,4,100,5
8941,2481,31,3,160,15
8942,2482,3,2,80,0
8943,2482,10,7,380,15
8944,2483,43,6,1200,10
8945,2483,44,6,320,10
8946,2483,28,7,220,5
8947,2483,31,8,160,0
8948,2484,28,8,220,0
8949,2485,29,4,320,0
8950,2485,42,-2,850,0
8951,2485,38,2,120,15
8952,2485,17,4,60,0
8953,2485,10,6,380,15
8954,2486,4,2,100,0
8955,2486,38,6,120,5
8956,2486,13,2,75,5
8957,2486,27,4,150,15
8958,2486,28,7,220,0
8959,2487,29,8,320,0
8960,2487,5,4,25,5
8961,2487,9,8,120,5
8962,2487,23,7,190,0
8963,2487,22,4,340,0
8964,2487,4,5,100,0
8965,2488,12,6,65,10
8966,2489,38,1,120,5
8967,2489,39,2,150,0
8968,2489,6,7,150,0
8969,2490,21,1,180,15
8970,2490,32,2,380,5
8971,2491,13,4,75,5
8972,2491,11,7,320,0
8973,2491,4,0,100,0
8974,2491,1,3,1200,0
8975,2491,30,3,90,5
8976,2492,9,2,120,5
8977,2492,44,4,320,0
8978,2492,17,8,60,0
8979,2492,37,7,550,0
8980,2492,29,2,320,0
8981,2492,27,7,150,0
8982,2493,6,6,150,15
8983,2493,8,3,450,15
8984,2494,12,-2,65,10
8985,2494,30,5,90,0
8986,2495,23,5,190,0
8987,2495,27,2,150,10
8988,2495,24,8,220,0
8989,2495,35,8,650,0
8990,2496,27,3,150,15
8991,2496,32,3,380,0
8992,2496,5,8,25,0
8993,2497,5,8,25,15
8994,2497,21,3,180,0
8995,2497,23,2,190,10
8996,2498,16,7,70,5
8997,2499,4,7,100,0
8998,2499,11,3,320,15
8999,2499,33,2,350,15
9000,2499,37,2,550,0
9001,2499,29,1,320,15
9002,2500,13,7,75,5
9003,2500,27,5,150,15
9004,2501,10,8,380,0
9005,2501,32,8,380,0
9006,2501,36,5,720,0
9007,2501,14,6,100,15
9008,2501,28,7,220,5
9009,2502,30,7,90,0
9010,2502,44,3,320,5
9011,2503,8,5,450,0
9012,2503,32,4,380,5
9013,2503,6,3,150,0
9014,2503,25,1,260,0
9015,2504,43,3,1200,0
9016,2504,24,4,220,0
9017,2504,21,1,180,5
9018,2504,18,3,180,0
9019,2504,31,8,160,10
9020,2504,8,8,450,0
9021,2505,37,8,550,10
9022,2505,35,1,650,0
9023,2505,15,5,150,0
9024,2505,7,5,65,5
9025,2505,36,7,720,15
9026,2506,5,1,25,15
9027,2507,26,1,280,0
9028,2507,29,7,320,5
9029,2507,3,5,80,0
9030,2508,2,7,20,0
9031,2509,44,8,320,0
9032,2510,3,3,80,0
9033,2510,36,4,720,0
9034,2510,9,5,120,0
9035,2511,21,6,180,0
9036,2511,40,1,90,10
9037,2511,2,2,20,0
9038,2511,8,1,450,0
9039,2511,31,4,160,0
9040,2512,19,2,420,0
9041,2513,2,4,20,5
9042,2513,5,3,25,10
9043,2513,24,3,220,5
9044,2513,16,3,70,15
9045,2514,8,1,450,0
9046,2514,6,5,150,0
9047,2514,42,7,850,0
9048,2514,36,5,720,0
9049,2514,32,4,380,10
9050,2514,18,1,180,10
9051,2515,21,8,180,0
9052,2515,25,5,260,0
9053,2516,12,5,65,0
9054,2516,9,4,120,10
9055,2516,11,5,320,10
9056,2516,28,7,220,0
9057,2517,44,6,320,0
9058,2517,14,6,100,5
9059,2517,12,5,65,10
9060,2517,9,8,120,0
9061,2517,10,2,380,10
9062,2517,29,2,320,10
9063,2518,10,7,380,0
9064,2518,19,8,420,0
9065,2518,44,4,320,0
9066,2518,18,4,180,5
9067,2518,8,5,450,5
9068,2518,11,1,320,15
9069,2519,40,7,90,0
9070,2519,15,6,150,15
9071,2520,22,5,340,0
9072,2520,18,5,180,0
9073,2520,39,8,150,0
9074,2521,36,4,720,15
9075,2521,13,4,75,0
9076,2521,11,6,320,0
9077,2521,15,8,150,10
9078,2522,32,6,380,0
9079,2522,35,4,650,0
9080,2523,22,7,340,0
9081,2523,14,7,100,10
9082,2523,8,7,450,0
9083,2523,10,8,380,0
9084,2524,31,2,160,0
9085,2525,42,4,850,0
9086,2526,15,7,150,0
9087,2526,24,6,220,0
9088,2527,22,5,340,0
9089,2527,36,1,720,10
9090,2528,17,3,60,0
9091,2528,6,3,150,0
9092,2528,5,8,25,0
9093,2528,15,3,150,15
9094,2528,29,7,320,15
9095,2528,13,7,75,5
9096,2529,42,1,850,5
9097,2529,27,7,150,15
9098,2529,15,7,150,15
9099,2529,1,8,1200,0
9100,2529,31,2,160,5
9101,2530,22,5,340,5
9102,2530,37,4,550,0
9103,2530,6,4,150,0
9104,2530,2,6,20,0
9105,2530,9,7,120,5
9106,2531,26,1,280,10
9107,2531,13,4,75,10
9108,2531,44,1,320,15
9109,2531,43,6,1200,15
9110,2531,9,3,120,0
9111,2532,39,7,150,0
9112,2532,5,2,25,0
9113,2532,7,7,65,0
9114,2532,43,5,1200,0
9115,2533,10,8,380,5
9116,2533,13,1,75,0
9117,2533,40,1,90,0
9118,2533,27,4,150,0
9119,2533,24,1,220,10
9120,2534,33,2,350,0
9121,2534,35,5,650,5
9122,2534,20,2,210,15
9123,2534,43,6,1200,0
9124,2534,13,4,75,0
9125,2535,1,3,1200,0
9126,2535,20,2,210,0
9127,2535,18,2,180,0
9128,2535,11,8,320,0
9129,2535,33,4,350,10
9130,2536,9,2,120,0
9131,2537,7,1,65,15
9132,2537,1,8,1200,15
9133,2537,27,8,150,10
9134,2538,41,7,60,15
9135,2538,10,4,380,0
9136,2538,3,1,80,5
9137,2538,38,6,120,0
9138,2538,29,5,320,0
9139,2538,30,4,90,0
9140,2539,11,2,320,0
9141,2539,31,8,160,15
9142,2540,44,4,320,0
9143,2540,23,8,190,0
9144,2540,1,5,1200,0
9145,2540,31,5,160,5
9146,2540,25,8,260,15
9147,2540,10,5,380,10
9148,2541,27,2,150,0
9149,2541,1,8,1200,10
9150,2542,25,3,260,0
9151,2542,15,6,150,0
9152,2542,2,5,20,5
9153,2542,32,4,380,5
9154,2542,13,1,75,0
9155,2542,30,2,90,0
9156,2543,29,3,320,0
9157,2543,36,4,720,0
9158,2543,34,6,480,5
9159,2544,18,3,180,0
9160,2544,10,3,380,0
9161,2545,2,2,20,0
9162,2546,13,6,75,0
9163,2546,1,6,1200,15
9164,2547,1,3,1200,0
9165,2547,26,8,280,0
9166,2547,7,3,65,0
9167,2547,41,5,60,0
9168,2548,33,2,350,0
9169,2548,37,5,550,0
9170,2548,13,1,75,15
9171,2548,2,7,20,10
9172,2548,16,8,70,0
9173,2549,8,8,450,15
9174,2549,41,7,60,0
9175,2549,7,8,65,15
9176,2550,42,8,850,0
9177,2550,36,7,720,5
9178,2550,21,7,180,0
9179,2550,38,1,120,0
9180,2551,31,5,160,0
9181,2551,30,5,90,10
9182,2552,19,7,420,0
9183,2552,21,8,180,10
9184,2552,30,3,90,0
9185,2553,32,7,380,5
9186,2553,43,3,1200,10
9187,2554,5,5,25,0
9188,2554,16,1,70,0
9189,2554,32,6,380,0
9190,2554,9,6,120,0
9191,2554,44,8,320,10
9192,2555,31,8,160,0
9193,2555,9,4,120,0
9194,2555,25,1,260,0
9195,2556,13,1,75,0
9196,2557,32,8,380,5
9197,2558,2,4,20,0
9198,2558,41,5,60,0
9199,2558,6,6,150,0
9200,2558,9,7,120,15
9201,2558,42,2,850,5
9202,2558,24,7,220,0
9203,2559,24,7,220,0
9204,2559,19,7,420,0
9205,2559,18,7,180,0
9206,2559,35,1,650,10
9207,2559,4,7,100,0
9208,2560,6,6,150,15
9209,2560,9,8,120,15
9210,2560,26,1,280,0
9211,2561,5,8,25,0
9212,2561,20,8,210,15
9213,2561,8,1,450,0
9214,2561,24,6,220,0
9215,2561,10,1,380,0
9216,2561,16,4,70,15
9217,2562,26,2,280,0
9218,2562,16,6,70,15
9219,2562,43,4,1200,10
9220,2562,14,1,100,0
9221,2563,32,1,380,0
9222,2563,27,1,150,10
9223,2564,16,1,70,0
9224,2564,31,8,160,0
9225,2564,26,1,280,0
9226,2564,27,7,150,0
9227,2565,38,5,120,5
9228,2565,16,5,70,0
9229,2565,5,2,25,10
9230,2566,24,1,220,0
9231,2567,40,3,90,0
9232,2567,36,6,720,0
9233,2567,10,5,380,15
9234,2567,27,5,150,10
9235,2568,3,7,80,0
9236,2568,34,4,480,0
9237,2568,41,2,60,10
9238,2568,40,2,90,0
9239,2568,44,2,320,0
9240,2568,28,4,220,0
9241,2569,21,1,180,0
9242,2569,12,4,65,0
9243,2569,35,7,650,0
9244,2570,33,5,350,5
9245,2570,7,7,65,0
9246,2570,26,3,280,10
9247,2571,8,7,450,0
9248,2571,21,1,180,10
9249,2571,40,5,90,5
9250,2571,7,1,65,0
9251,2571,24,2,220,0
9252,2572,26,1,280,0
9253,2573,11,8,320,0
9254,2573,10,1,380,0
9255,2573,17,7,60,15
9256,2573,36,1,720,15
9257,2573,38,1,120,0
9258,2574,37,8,550,0
9259,2574,29,7,320,10
9260,2574,40,7,90,0
9261,2574,43,3,1200,0
9262,2574,27,3,150,0
9263,2574,20,6,210,0
9264,2575,5,1,25,0
9265,2575,28,2,220,15
9266,2575,9,5,120,0
9267,2576,43,8,1200,5
9268,2576,19,2,420,0
9269,2576,32,2,380,5
9270,2576,25,1,260,10
9271,2576,38,7,120,0
9272,2577,36,3,720,5
9273,2577,3,2,80,0
9274,2577,43,3,1200,0
9275,2577,41,1,60,0
9276,2577,9,5,120,0
9277,2577,29,4,320,0
9278,2578,11,5,320,5
9279,2578,25,1,260,0
9280,2578,41,3,60,5
9281,2578,14,3,100,0
9282,2578,6,4,150,5
9283,2578,15,3,150,0
9284,2579,14,4,100,0
9285,2579,8,5,450,0
9286,2579,5,8,25,10
9287,2579,20,1,210,0
9288,2579,12,4,65,0
9289,2580,12,6,65,15
9290,2580,2,4,20,15
9291,2580,25,5,260,0
9292,2580,3,2,80,0
9293,2580,21,4,180,5
9294,2580,15,5,150,0
9295,2581,19,8,420,0
9296,2581,37,3,550,0
9297,2581,6,1,150,5
9298,2581,17,2,60,5
9299,2582,4,4,100,0
9300,2582,27,3,150,15
9301,2582,41,2,60,0
9302,2582,39,1,150,0
9303,2583,3,2,80,15
9304,2583,30,6,90,10
9305,2583,16,1,70,0
9306,2583,11,2,320,5
9307,2583,34,1,480,0
9308,2584,42,6,850,0
9309,2584,4,6,100,0
9310,2584,43,1,1200,0
9311,2585,44,2,320,0
9312,2585,32,8,380,0
9313,2585,6,6,150,0
9314,2585,27,2,150,10
9315,2586,28,2,220,0
9316,2586,7,3,65,10
9317,2586,5,6,25,5
9318,2586,35,4,650,0
9319,2586,27,5,150,10
9320,2586,38,3,120,0
9321,2587,27,8,150,0
9322,2587,36,7,720,15
9323,2587,40,2,90,0
9324,2588,3,3,80,0
9325,2588,4,8,100,0
9326,2588,6,7,150,0
9327,2588,2,8,20,0
9328,2589,31,1,160,0
9329,2589,11,4,320,5
9330,2589,37,6,550,0
9331,2590,44,8,320,0
9332,2590,43,3,1200,0
9333,2590,42,1,850,0
9334,2590,15,6,150,5
9335,2591,11,2,320,10
9336,2592,3,3,80,5
9337,2592,2,3,20,10
9338,2592,39,7,150,0
9339,2592,42,-1,850,0
9340,2592,41,1,60,0
9341,2592,7,2,65,0
9342,2593,11,1,320,10
9343,2594,44,8,320,5
9344,2594,38,7,120,0
9345,2594,15,5,150,0
9346,2595,18,7,180,0
9347,2595,26,1,280,0
9348,2595,35,8,650,0
9349,2595,8,8,450,15
9350,2595,40,6,90,0
9351,2595,27,1,150,5
9352,2596,35,1,650,10
9353,2597,35,3,650,0
9354,2597,15,5,150,0
9355,2597,14,6,100,0
9356,2597,28,4,220,0
9357,2598,9,7,120,15
9358,2599,39,6,150,0
9359,2599,29,5,320,5
9360,2599,20,2,210,0
9361,2599,12,6,65,0
9362,2599,31,7,160,0
9363,2600,32,5,380,0
9364,2600,37,6,550,5
9365,2600,17,7,60,5
9366,2600,18,5,180,5
9367,2600,29,8,320,15
9368,2601,22,4,340,15
9369,2601,11,3,320,0
9370,2601,34,3,480,0
9371,2602,38,4,120,5
9372,2602,5,6,25,0
9373,2602,9,3,120,15
9374,2602,11,4,320,5
9375,2602,19,5,420,10
9376,2603,38,2,120,0
9377,2603,4,5,100,5
9378,2603,43,2,1200,5
9379,2603,37,4,550,0
9380,2603,20,6,210,15
9381,2603,3,1,80,5
9382,2604,29,2,320,15
9383,2604,2,4,20,15
9384,2604,12,8,65,10
9385,2604,19,8,420,0
9386,2604,40,8,90,0
9387,2604,5,7,25,0
9388,2605,30,3,90,0
9389,2606,32,8,380,5
9390,2606,36,1,720,0
9391,2606,12,5,65,15
9392,2606,5,3,25,5
9393,2606,38,4,120,0
9394,2606,9,8,120,0
9395,2607,33,2,350,0
9396,2607,30,4,90,0
9397,2607,13,3,75,0
9398,2608,18,5,180,0
9399,2608,21,3,180,5
9400,2608,27,6,150,0
9401,2608,19,7,420,5
9402,2609,43,1,1200,10
9403,2609,10,7,380,0
9404,2610,25,8,260,0
9405,2610,44,3,320,0
9406,2610,43,1,1200,15
9407,2611,31,1,160,5
9408,2611,40,2,90,0
9409,2611,39,3,150,0
9410,2611,7,2,65,0
9411,2611,32,3,380,0
9412,2612,30,4,90,15
9413,2613,12,5,65,0
9414,2613,3,7,80,15
9415,2614,11,7,320,0
9416,2614,13,2,75,10
9417,2615,38,2,120,0
9418,2615,30,4,90,0
9419,2615,37,7,550,0
9420,2615,40,8,90,5
9421,2615,6,7,150,15
9422,2615,7,8,65,5
9423,2616,26,8,280,0
9424,2616,25,2,260,0
9425,2617,27,6,150,5
9426,2617,43,1,1200,0
9427,2618,8,8,450,0
9428,2618,9,3,120,0
9429,2619,40,8,90,10
9430,2620,26,7,280,0
9431,2620,10,5,380,5
9432,2620,30,5,90,0
9433,2620,15,7,150,10
9434,2620,7,8,65,5
9435,2621,21,5,180,5
9436,2622,8,7,450,5
9437,2622,9,4,120,0
9438,2622,2,5,20,0
9439,2622,27,8,150,0
9440,2622,7,6,65,5
9441,2622,43,3,1200,15
9442,2623,36,6,720,5
9443,2623,7,4,65,10
9444,2623,10,2,380,5
9445,2623,44,4,320,0
9446,2624,11,2,320,0
9447,2624,8,3,450,10
9448,2624,21,2,180,0
9449,2625,9,3,120,0
9450,2626,43,4,1200,0
9451,2626,23,8,190,0
9452,2626,13,3,75,0
9453,2626,39,5,150,0
9454,2627,29,5,320,0
9455,2627,14,6,100,10
9456,2627,2,5,20,0
9457,2627,6,8,150,0
9458,2628,26,8,280,5
9459,2628,10,5,380,5
9460,2628,32,6,380,0
9461,2628,44,2,320,0
9462,2628,28,1,220,0
9463,2628,17,1,60,10
9464,2629,32,4,380,10
9465,2629,10,7,380,0
9466,2629,40,1,90,0
9467,2629,20,1,210,0
9468,2629,22,1,340,0
9469,2629,8,0,450,10
9470,2630,26,8,280,0
9471,2630,14,5,100,0
9472,2630,10,3,380,10
9473,2630,28,3,220,0
9474,2630,11,7,320,10
9475,2630,15,5,150,15
9476,2631,34,6,480,5
9477,2631,14,1,100,15
9478,2631,29,1,320,0
9479,2631,22,2,340,0
9480,2631,39,7,150,0
9481,2631,17,1,60,0
9482,2632,7,7,65,0
9483,2632,24,3,220,0
9484,2632,34,8,480,10
9485,2633,21,6,180,0
9486,2634,27,7,150,10
9487,2634,17,3,60,0
9488,2634,20,2,210,5
9489,2634,37,3,550,15
9490,2635,19,4,420,0
9491,2636,21,1,180,10
9492,2636,6,3,150,0
9493,2636,38,6,120,10
9494,2636,5,3,25,0
9495,2636,28,5,220,0
9496,2636,4,2,100,0
9497,2637,5,6,25,10
9498,2637,20,7,210,0
9499,2637,34,3,480,10
9500,2637,3,2,80,10
9501,2637,35,4,650,15
9502,2637,25,8,260,15
9503,2638,6,8,150,0
9504,2638,11,5,320,0
9505,2638,12,8,65,15
9506,2639,37,4,550,5
9507,2639,19,1,420,5
9508,2639,43,7,1200,0
9509,2639,5,4,25,0
9510,2640,41,5,60,0
9511,2640,31,4,160,0
9512,2640,7,3,65,10
9513,2641,42,4,850,0
9514,2641,38,3,120,10
9515,2641,22,2,340,0
9516,2642,26,7,280,5
9517,2642,12,7,65,0
9518,2642,43,1,1200,15
9519,2642,3,1,80,10
9520,2643,22,3,340,0
9521,2643,20,1,210,0
9522,2643,5,2,25,15
9523,2643,8,6,450,15
9524,2643,41,3,60,0
9525,2644,29,5,320,0
9526,2644,43,8,1200,0
9527,2644,6,7,150,5
9528,2644,18,1,180,15
9529,2644,5,1,25,10
9530,2644,4,6,100,0
9531,2645,7,5,65,10
9532,2645,33,5,350,0
9533,2645,24,8,220,0
9534,2646,7,5,65,0
9535,2646,9,7,120,0
9536,2646,11,1,320,0
9537,2646,14,6,100,0
9538,2646,5,6,25,15
9539,2647,41,7,60,0
9540,2647,39,8,150,0
9541,2647,29,6,320,0
9542,2647,22,5,340,0
9543,2647,12,4,65,15
9544,2648,42,1,850,10
9545,2648,3,7,80,0
9546,2648,35,4,650,5
9547,2648,6,7,150,0
9548,2648,28,2,220,0
9549,2649,1,4,1200,0
9550,2650,37,7,550,0
9551,2650,10,8,380,0
9552,2650,8,6,450,0
9553,2650,43,6,1200,0
9554,2650,1,6,1200,0
9555,2650,27,4,150,5
9556,2651,27,5,150,15
9557,2651,20,6,210,5
9558,2651,40,1,90,5
9559,2651,5,1,25,5
9560,2652,4,3,100,0
9561,2652,23,7,190,15
9562,2652,25,6,260,10
9563,2652,2,4,20,0
9564,2652,14,4,100,0
9565,2653,16,4,70,0
9566,2654,18,8,180,0
9567,2654,27,7,150,5
9568,2655,1,1,1200,5
9569,2655,28,2,220,0
9570,2655,19,3,420,5
9571,2655,6,7,150,0
9572,2656,34,2,480,0
9573,2656,22,8,340,0
9574,2656,23,5,190,0
9575,2657,6,1,150,0
9576,2657,29,6,320,15
9577,2657,5,1,25,0
9578,2657,43,4,1200,10
9579,2657,4,5,100,15
9580,2658,16,5,70,0
9581,2658,41,7,60,0
9582,2658,32,6,380,0
9583,2659,12,4,65,0
9584,2659,33,2,350,0
9585,2659,26,3,280,0
9586,2659,14,2,100,10
9587,2659,25,1,260,0
9588,2659,38,5,120,0
9589,2660,23,5,190,0
9590,2661,37,5,550,5
9591,2661,28,3,220,0
9592,2661,24,7,220,15
9593,2661,7,4,65,5
9594,2662,38,3,120,10
9595,2663,6,8,150,0
9596,2664,13,4,75,0
9597,2664,28,5,220,0
9598,2664,32,2,380,0
9599,2665,38,7,120,0
9600,2665,41,8,60,0
9601,2665,11,6,320,0
9602,2665,28,2,220,0
9603,2665,39,7,150,15
9604,2665,16,7,70,0
9605,2666,7,1,65,10
9606,2666,10,6,380,0
9607,2666,15,5,150,0
9608,2667,32,3,380,0
9609,2667,3,6,80,0
9610,2667,39,4,150,0
9611,2667,26,2,280,0
9612,2667,17,4,60,5
9613,2667,10,5,380,0
9614,2668,16,3,70,0
9615,2669,22,5,340,0
9616,2670,24,3,220,15
9617,2670,37,2,550,5
9618,2671,1,5,1200,10
9619,2671,31,3,160,5
9620,2671,20,8,210,5
9621,2671,18,3,180,10
9622,2671,6,5,150,0
9623,2671,7,2,65,15
9624,2672,8,1,450,10
9625,2672,41,1,60,10
9626,2672,28,4,220,10
9627,2672,4,8,100,0
9628,2672,18,3,180,0
9629,2673,6,1,150,0
9630,2673,35,5,650,10
9631,2673,17,2,60,10
9632,2673,30,3,90,10
9633,2673,19,5,420,5
9634,2673,42,4,850,0
9635,2674,41,6,60,15
9636,2674,20,4,210,5
9637,2674,44,4,320,0
9638,2675,18,3,180,15
9639,2675,40,8,90,0
9640,2675,38,3,120,0
9641,2675,21,8,180,0
9642,2675,12,5,65,0
9643,2675,13,2,75,0
9644,2676,44,7,320,0
9645,2676,26,4,280,5
9646,2676,9,6,120,0
9647,2677,37,1,550,0
9648,2677,38,8,120,0
9649,2677,7,5,65,0
9650,2678,23,2,190,0
9651,2678,36,2,720,0
9652,2678,22,4,340,0
9653,2678,14,2,100,0
9654,2678,39,7,150,0
9655,2679,29,8,320,0
9656,2679,27,2,150,10
9657,2679,9,4,120,0
9658,2679,23,3,190,0
9659,2679,6,3,150,10
9660,2679,37,1,550,0
9661,2680,40,8,90,0
9662,2680,35,6,650,0
9663,2680,36,1,720,0
9664,2681,4,2,100,0
9665,2681,35,4,650,0
9666,2681,25,4,260,15
9667,2681,27,4,150,0
9668,2681,22,7,340,5
9669,2682,44,3,320,0
9670,2682,20,6,210,0
9671,2682,28,4,220,0
9672,2682,24,2,220,0
9673,2682,37,1,550,15
9674,2683,11,6,320,0
9675,2683,27,3,150,0
9676,2683,39,7,150,0
9677,2683,9,3,120,0
9678,2684,1,1,1200,15
9679,2684,5,1,25,0
9680,2684,9,3,120,0
9681,2684,3,3,80,10
9682,2685,38,2,120,0
9683,2685,40,6,90,5
9684,2685,15,8,150,0
9685,2686,15,8,150,10
9686,2686,35,8,650,0
9687,2686,26,8,280,10
9688,2687,37,1,550,0
9689,2687,26,2,280,10
9690,2687,31,5,160,10
9691,2687,10,6,380,15
9692,2688,13,8,75,5
9693,2688,22,3,340,0
9694,2689,40,4,90,0
9695,2689,30,3,90,0
9696,2689,3,6,80,10
9697,2690,20,8,210,15
9698,2690,5,5,25,0
9699,2690,18,5,180,0
9700,2691,25,1,260,5
9701,2691,33,1,350,5
9702,2692,2,7,20,0
9703,2692,29,2,320,0
9704,2693,9,2,120,10
9705,2693,22,6,340,0
9706,2693,15,6,150,0
9707,2694,4,8,100,0
9708,2694,35,8,650,15
9709,2695,12,4,65,0
9710,2695,31,2,160,15
9711,2695,34,4,480,10
9712,2695,43,1,1200,0
9713,2695,4,3,100,5
9714,2695,13,7,75,0
9715,2696,41,1,60,0
9716,2696,25,4,260,0
9717,2697,36,7,720,15
9718,2697,42,5,850,10
9719,2697,8,2,450,5
9720,2697,29,1,320,10
9721,2697,21,6,180,0
9722,2697,1,4,1200,0
9723,2698,11,8,320,0
9724,2698,37,8,550,0
9725,2698,27,7,150,10
9726,2699,19,8,420,5
9727,2699,25,2,260,0
9728,2699,5,5,25,5
9729,2699,4,7,100,0
9730,2700,33,3,350,0
9731,2700,40,2,90,0
9732,2700,36,8,720,0
9733,2701,19,2,420,5
9734,2702,27,4,150,0
9735,2702,9,4,120,0
9736,2702,16,3,70,5
9737,2703,29,5,320,10
9738,2703,9,1,120,10
9739,2704,17,1,60,0
9740,2704,8,6,450,0
9741,2704,40,-1,90,10
9742,2704,23,3,190,10
9743,2704,6,6,150,0
9744,2704,13,1,75,15
9745,2705,44,4,320,15
9746,2705,9,4,120,0
9747,2705,43,4,1200,10
9748,2705,10,7,380,15
9749,2705,27,5,150,15
9750,2706,10,6,380,10
9751,2707,35,4,650,15
9752,2707,43,7,1200,0
9753,2707,8,1,450,5
9754,2707,11,3,320,10
9755,2707,13,6,75,0
9756,2708,6,6,150,0
9757,2708,44,1,320,15
9758,2708,19,3,420,0
9759,2708,2,2,20,0
9760,2708,11,2,320,0
9761,2708,7,4,65,0
9762,2709,24,3,220,15
9763,2709,17,2,60,10
9764,2709,9,8,120,5
9765,2710,12,8,65,0
9766,2710,8,7,450,0
9767,2710,18,1,180,0
9768,2710,11,2,320,10
9769,2711,27,4,150,15
9770,2712,9,7,120,10
9771,2712,5,5,25,0
9772,2712,19,7,420,0
9773,2712,12,3,65,0
9774,2712,6,5,150,15
9775,2712,2,3,20,15
9776,2713,8,5,450,15
9777,2713,25,4,260,15
9778,2713,7,3,65,0
9779,2714,31,3,160,15
9780,2714,39,4,150,10
9781,2714,34,8,480,0
9782,2714,16,6,70,0
9783,2714,12,3,65,0
9784,2714,15,2,150,0
9785,2715,21,2,180,10
9786,2715,33,6,350,0
9787,2716,9,-2,120,15
9788,2716,17,8,60,0
9789,2716,36,2,720,0
9790,2717,34,3,480,15
9791,2717,2,3,20,0
9792,2717,20,1,210,0
9793,2717,5,1,25,10
9794,2717,7,7,65,0
9795,2718,39,1,150,0
9796,2718,31,4,160,0
9797,2718,29,4,320,10
9798,2718,33,4,350,10
9799,2719,16,1,70,5
9800,2719,24,5,220,0
9801,2719,29,8,320,0
9802,2719,20,7,210,0
9803,2719,37,7,550,0
9804,2720,17,7,60,0
9805,2720,26,2,280,0
9806,2721,40,3,90,0
9807,2721,27,4,150,0
9808,2721,1,7,1200,0
9809,2721,38,5,120,5
9810,2721,13,1,75,0
9811,2722,10,4,380,5
9812,2722,5,2,25,10
9813,2722,29,8,320,0
9814,2723,41,3,60,0
9815,2723,12,7,65,15
9816,2723,19,4,420,5
9817,2723,31,2,160,15
9818,2723,7,8,65,15
9819,2723,22,2,340,5
9820,2724,24,8,220,0
9821,2724,42,5,850,0
9822,2724,35,1,650,15
9823,2724,17,6,60,10
9824,2724,3,4,80,0
9825,2725,28,8,220,0
9826,2725,30,6,90,10
9827,2725,22,5,340,0
9828,2725,44,3,320,10
9829,2725,36,1,720,5
9830,2726,24,1,220,10
9831,2726,44,4,320,0
9832,2726,31,1,160,5
9833,2726,30,5,90,0
9834,2726,11,4,320,15
9835,2726,3,1,80,0
9836,2727,27,5,150,10
9837,2727,29,2,320,0
9838,2727,6,1,150,5
9839,2727,11,8,320,10
9840,2728,13,1,75,0
9841,2728,25,3,260,0
9842,2728,26,5,280,0
9843,2728,12,7,65,0
9844,2729,30,2,90,0
9845,2730,10,6,380,10
9846,2730,23,6,190,10
9847,2730,9,6,120,0
9848,2730,28,2,220,0
9849,2730,44,1,320,0
9850,2731,21,1,180,10
9851,2731,44,1,320,0
9852,2731,23,5,190,0
